Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Central African Republic,2014,1894813389.40325,14.898684179755,493.757329875312,4623182.0
Canada,2014,1805749878439.94,1.90663590717861,1.10474713237886,35434066.0
Switzerland,2014,726537808338.0,-0.0132025387514939,0.916151047283613,8188649.0
Chile,2014,259560978231.552,4.71867527854672,570.34821612744,17864195.0
China,2014,10475624944355.2,1.92164162788521,6.14343409448867,1371860000.0
Cote d'Ivoire,2014,48843005613.7091,0.448682076766141,493.757329875312,24527395.0
Cameroon,2014,36386544706.0806,1.85489850366777,493.757329875312,22059893.0
"Congo, Dem. Rep.",2014,35909040925.9375,1.24303889760803,925.226282531997,78403242.0
"Congo, Rep.",2014,17919321078.0284,0.912139545450097,493.757329875312,4975880.0
Colombia,2014,381240864422.407,2.89883787761738,2001.105,46565429.0
Cabo Verde,2014,2041930125.42979,-0.238778144990624,83.0345,512326.0
Costa Rica,2014,52016408854.2658,4.51920098516954,538.317200279058,4767119.0
Curacao,2014,3059406983.24022,1.4987396961643,1.79,155909.0
Cayman Islands,2014,4562853611.41445,1.27397911533388,0.83333,60160.0
Cyprus,2014,23225918259.9824,-1.35498885446315,0.752728196932603,1201801.0
Czechia,2014,210911285077.683,0.343988589646794,20.7575,10525347.0
Germany,2014,3965800686309.79,0.906794000434246,0.752728196932603,80982500.0
Djibouti,2014,2214679081.25658,1.34186494340157,177.721,1002717.0
Dominica,2014,520429629.62963,0.799250372687492,2.7,70373.0
Denmark,2014,352832602064.452,0.56402054044954,5.61246666666667,5643475.0
Dominican Republic,2014,67179955677.2791,2.99864226125219,43.5496726190476,10315528.0
Algeria,2014,238942664192.59,2.91692692067458,80.5790166666667,39205031.0
Ecuador,2014,102717794000.0,3.58922016616663,1.0,16035124.0
"Egypt, Arab Rep.",2014,305595408895.265,10.0702154687481,7.07760856060606,97528654.0
Euro area,2014,13683290663997.8,0.220195628198753,0.752728196932603,342713336.0
Spain,2014,1380244561361.96,-0.151114837527235,0.752728196932603,46480882.0
Estonia,2014,27055689003.0038,-0.10617514652171,0.752728196932603,1314545.0
Ethiopia,2014,55612228233.5179,6.89001951597192,19.585789907695,101115610.0
Finland,2014,273478528954.901,1.04119621178439,0.752728196932603,5461512.0
Fiji,2014,4857104791.41609,0.519306474579194,1.88734535831922,917585.0
France,2014,2861236112552.42,0.50775882293799,0.752728196932603,66312067.0
"Micronesia, Fed. Sts.",2014,319271200.0,0.650284891767944,1.0,108396.0
Gabon,2014,18203966895.8433,4.69045751826284,493.757329875312,1978399.0
United Kingdom,2014,3064708247921.43,1.45112016293279,0.607729626878255,64602298.0
Georgia,2014,17966015109.3043,3.06881210379543,1.76566666666667,3719414.0
Ghana,2014,54783319817.3705,15.4896160333318,2.896575,28041592.0
Guinea,2014,8778473372.82124,6.1505055670642,7014.11877725,11472924.0
"Gambia, The",2014,1229461721.40861,5.94799935696626,41.7329616505126,2164528.0
Guinea-Bissau,2014,1135250721.0374,-1.50924460570503,493.757329875312,1741122.0
Equatorial Guinea,2014,21765453081.9826,4.30999866149107,493.757329875312,1399828.0
Greece,2014,233911581521.062,-1.31226096405506,0.752728196932603,10892413.0
Grenada,2014,911496296.296296,-0.98360305555498,2.7,114132.0
Guatemala,2014,57852153058.502,3.4183616966296,7.73223333333333,15681725.0
Guyana,2014,4127660151.8087,0.852630497539914,206.449166666667,754229.0
"Hong Kong SAR, China",2014,291459995978.893,4.42364532019699,7.75408333333333,7229500.0
Honduras,2014,19756533971.8698,6.12924930313022,20.9871583333333,9063122.0
Croatia,2014,59612144078.4133,-0.215196159576268,5.74816541666667,4201598.0
Haiti,2014,15146883497.6331,3.43816659958601,45.2159808923792,10373235.0
Hungary,2014,141033843265.669,-0.227566270988219,232.601666666667,9866468.0
Indonesia,2014,890814755511.014,6.39492540819922,11865.2112962963,258877399.0
India,2014,2039126479154.52,6.66565671867899,61.0295144607843,1312277191.0
Ireland,2014,266787238499.03,0.190916398713745,0.752728196932603,4657740.0
"Iran, Islamic Rep.",2014,462284793280.825,16.6065532357449,25941.6641445972,81502045.0
Iraq,2014,228415656174.957,2.23597407904679,1166.0,36550059.0
Iceland,2014,17867662177.8911,2.04461481539333,116.767352506899,327386.0
Israel,2014,314090281098.682,0.479786761439324,3.577925,8215700.0
Italy,2014,2173255507985.84,0.241047429826756,0.752728196932603,60789140.0
Jamaica,2014,13899217721.6818,8.27407886231419,110.934527811188,2793749.0
Jordan,2014,36847643521.1268,2.89947905006057,0.71,8791710.0
Japan,2014,4896994405353.29,2.75922671353253,105.944781034025,127276000.0
Kazakhstan,2014,221415613595.469,6.84944977003349,179.191666666667,17816285.0
Kenya,2014,68285796514.2896,6.87815499275949,87.9221638089727,46051440.0
Kyrgyz Republic,2014,7468102412.68237,7.5342472977589,53.654058312852,5905847.5
Cambodia,2014,22041463967.9009,3.85568861424207,4037.5,15396772.0
Kiribati,2014,200287275.559653,2.10398520925043,1.10936329281692,115326.0
St. Kitts and Nevis,2014,952111111.111111,0.247865392364942,2.7,47089.0
"Korea, Rep.",2014,1484488526271.8,1.27477446401322,1052.84,50746659.0
Kuwait,2014,162650450784.686,2.90892672858625,0.284567141666667,3665876.0
Lao PDR,2014,13279245886.3854,4.12924306873771,8042.42157002354,6703172.0
Lebanon,2014,48095213746.6003,1.8546042134091,1507.5,6346990.0
Liberia,2014,3225652000.0,9.86111285574904,83.8925,4564293.0
Libya,2014,57372355592.022,2.43294141599225,1.27240206718888,6427252.0
St. Lucia,2014,1749185185.18518,3.51695551369241,2.7,174138.0
Sri Lanka,2014,82528535713.926,3.1790022823606,130.564685218829,20778000.0
Lesotho,2014,2441063054.05792,5.37028961008587,10.8526555687831,2080089.0
Lithuania,2014,48306546656.9281,0.103758009433708,2.60029166666667,2932367.0
Luxembourg,2014,68804811897.6445,0.628543985440717,0.752728196932603,556319.0
Latvia,2014,30277203767.4058,0.620490636732421,0.752728196932603,1993782.0
"Macao SAR, China",2014,54902831793.5018,6.04823452094085,7.987129,621700.0
Morocco,2014,119130841411.664,0.442310053557048,8.40633668826152,34204780.0
Moldova,2014,9402090137.7423,5.08878554625879,14.0356300499232,2857815.0
Madagascar,2014,12522957399.2281,6.08040811088302,2414.81166666667,24764348.0
Maldives,2014,3697353039.20043,2.12000175718134,15.3803935180893,413617.0
Mexico,2014,1364507717614.13,4.01861608078679,13.29245,119784261.0
North Macedonia,2014,11362265252.778,-0.281705032928494,46.4371308333333,1917557.0
Mali,2014,14364937124.0727,0.883814547137841,493.757329875312,18020267.0
Malta,2014,11888032872.432,0.310306472181665,0.752728196932603,434558.0
Myanmar,2014,65531374199.6742,4.953299184844,984.345747560046,50681634.0
Montenegro,2014,4593853290.963,-0.710514051710227,0.752728196932591,621810.0
Mongolia,2014,12226514668.0622,12.253980812976,1817.93870833333,2963113.0
Mozambique,2014,17978246586.0662,2.55974875844295,31.3526877009443,25788475.0
Mauritania,2014,6592537781.81518,3.53436856147324,30.2725,3848514.0
Mauritius,2014,13074129952.0532,3.21769191994684,30.6216166666667,1261208.0
Malawi,2014,8801326169.14547,23.7920649469687,424.896666666666,16621538.0
Malaysia,2014,338066095097.254,3.14299050879095,3.27285974643047,30696137.0
Namibia,2014,12435430969.6301,5.35016966859602,10.8428875,2312139.0
New Caledonia,2014,10635035594.7528,0.178851060785511,89.8243353779009,281224.0
Niger,2014,10862943543.5419,-0.930287259984466,493.757329875312,19215909.0
Nigeria,2014,574183763411.508,8.04741087967907,158.552641666667,185896915.0
Nicaragua,2014,11880433902.9361,6.03596861798425,25.9589003667435,6066492.0
Netherlands,2014,901556501756.467,0.976035079699679,0.752728196932603,16865008.0
Norway,2014,501736471832.848,2.04170286707211,6.30166666666667,5137232.0
Nepal,2014,22731612922.1906,8.36415469659563,97.5548421567946,27672370.0
New Zealand,2014,201337554959.49,1.227507505974,1.20543333333333,4516500.0
Oman,2014,92699089726.9181,1.01401483924156,0.3845,4002439.0
Pakistan,2014,271390474857.632,7.18938402847028,101.100088423521,214264647.0
Panama,2014,51427104900.0,2.62652699929151,1.0,3892101.0
Peru,2014,200786250582.943,3.41194579807465,2.83904413780664,30115826.0
Philippines,2014,297483555344.802,3.59782343864211,44.3951543042097,103767130.0
Palau,2014,243156484.375,4.19174548581256,1.0,17715.0
Papua New Guinea,2014,23210823987.308,5.22211720226841,2.461385,8523441.0
Poland,2014,542134167178.627,0.0538213132399802,3.15454166666667,38011735.0
Portugal,2014,230078616299.675,-0.278153367467428,0.752728196932603,10401062.0
Paraguay,2014,40377929295.6419,5.02882767456766,4462.18528829093,6069811.0
Qatar,2014,206224598571.429,3.34972085659523,3.64,2151745.0
Romania,2014,199722319675.741,1.06830987684298,3.349175,19908979.0
Russian Federation,2014,2059241589895.01,7.82341183865513,38.3782071444168,144237223.0
Rwanda,2014,8238966063.86692,2.35449052820358,682.4377953875,11364757.0
Saudi Arabia,2014,766605866666.667,2.23629031536978,3.75,28309273.0
Sudan,2014,49516748617.9775,36.9066427863595,5.73686666666667,38823318.0
Senegal,2014,19797253440.2679,-1.09025507446895,493.757329875312,14152102.0
Singapore,2014,314863580758.455,1.02514803039391,1.26705,5469724.0
Solomon Islands,2014,1335571420.72676,5.16590237925171,7.37534535364211,616908.0
Sierra Leone,2014,7845456215.27807,4.63931171409667,4.52415916666667,6876385.0
El Salvador,2014,22593470000.0,1.14134467538233,1.0,6162955.0
San Marino,2014,1673911426.17254,1.11296303373851,0.752728196932591,32655.0
Serbia,2014,49114321280.3466,2.08244793880154,88.4053083333333,7131787.0
South Sudan,2014,13962212847.4576,1.67429906295525,2.95,11235073.0
Sao Tome and Principe,2014,293119143.246825,6.99849943966421,18.4664030495763,196767.0
Suriname,2014,5240606060.60606,3.38341272749477,3.3,575373.0
Slovak Republic,2014,101713075598.862,-0.0761653295419871,0.752728196932603,5418649.0
Slovenia,2014,49514466379.6057,0.19934382657075,0.752728196932603,2061980.0
Sweden,2014,577730245154.162,-0.179638494114635,6.860785,9696110.0
Eswatini,2014,4250545460.94523,5.68134885776447,10.8526555687831,1136299.0
Sint Maarten (Dutch part),2014,1361811508.37989,1.88675466275266,1.79,36672.0
Seychelles,2014,1387577870.08161,1.38583454581263,12.7470333333333,91359.0
Syrian Arab Republic,2014,21502061465.9498,10.9271141804297,154.13,20273659.0
Chad,2014,13940767218.5849,1.68197313925661,493.757329875312,14188678.0
Togo,2014,6393318261.82712,0.19087507624975,493.757329875312,7472450.0
Thailand,2014,407339040197.651,1.8951418189878,32.4798333333333,70216367.0
Tajikistan,2014,9112605459.32845,6.10442765129667,4.93756666666667,8425552.0
Timor-Leste,2014,1447535200.0,0.726275016139465,1.0,1181903.0
Tonga,2014,440997738.014078,2.51087633253706,1.84677368453546,106609.0
Trinidad and Tobago,2014,29697674913.5408,5.68441814595659,6.40909457829793,1345343.0
Tunisia,2014,50271812920.612,4.62555099534031,1.697675,11274288.0
Turkiye,2014,938934609296.966,8.85457271364324,2.18854241775473,77181884.0
Tanzania,2014,49986726460.6805,6.13161432988012,1653.23083333333,50351512.0
Uganda,2014,32612397257.4458,3.07570668958641,2599.78820061067,36395539.0
Ukraine,2014,133503871861.723,12.0718562874251,11.8866594166667,45972380.0
Uruguay,2014,61496186973.902,8.87735333229828,23.246025,3356334.0
United States,2014,17608138000000.0,1.62222297740817,1.0,318386329.0
Uzbekistan,2014,80845385809.4529,9.28309356162695,2310.94815880696,30222994.0
St. Vincent and the Grenadines,2014,770900000.0,0.193858560794015,2.7,107535.0
"Venezuela, RB",2014,482359318767.703,62.1686499794829,6.2842,30254079.0
Viet Nam,2014,233451469642.519,4.08455446637617,21148.0,91679578.0
Vanuatu,2014,772315983.81843,0.798863838097023,97.0716666666667,260240.0
Samoa,2014,796683519.593842,-0.40681608842489,2.33176884618308,200037.0
Kosovo,2014,7074394734.88431,0.428957808324092,0.752728196932591,1812788.0
"Yemen, Rep.",2014,43228585321.3272,8.10472583623915,214.89,30226309.0
South Africa,2014,381198869776.106,6.13282953059149,10.8526555687831,55594838.0
Zambia,2014,27141023558.0829,7.80687553566333,6.15416666666667,15895315.0
Aruba,2015,2962907262.56983,0.474763597342641,1.79,107906.0
Afghanistan,2015,19134221644.7325,-0.661709164713742,61.1434615416667,33831764.0
Angola,2015,90496420506.5957,9.35597215533784,120.060701665019,28157798.0
Albania,2015,11386853113.0189,3.50120835492657,125.961666666667,2880703.0
United Arab Emirates,2015,370275469560.166,4.06996608361593,3.6725,8505237.0
Armenia,2015,10553337518.414,3.73169119261693,477.918306576099,3004600.0
Antigua and Barbuda,2015,1437755555.55556,0.968993458825638,2.7,89409.0
Australia,2015,1351296372254.31,1.50836672165921,1.33109026245502,23815995.0
Austria,2015,379546097300.633,0.89656333526032,0.901296423367096,8642699.0
Azerbaijan,2015,53076235354.746,4.02768573742726,1.02456381855059,9649341.0
Burundi,2015,3104003546.26497,5.54468891259779,1571.89833333333,11047580.0
Belgium,2015,461044767544.531,0.561429152790065,0.901296423367096,11274196.0
Benin,2015,11388160997.1089,0.218785923536154,591.21169798261,11360681.0
Burkina Faso,2015,11832159315.6298,0.724838981070517,591.21169798261,18777487.0
Bangladesh,2015,195146608978.131,6.19428022984984,77.9469083333333,159383179.0
Bulgaria,2015,50811995688.6771,-0.104633261008385,1.7644,7177991.0
Bahrain,2015,32523297872.3404,1.84862742374977,0.376,1370322.0
"Bahamas, The",2015,11671900000.0,1.86148302863371,1.0,385346.0
Bosnia and Herzegovina,2015,16404348871.4437,-1.03602303425474,1.76349164694686,3518541.0
Belarus,2015,56454889146.6088,13.5344897649735,1.59259883333333,9461076.0
Belize,2015,2193050000.0,-0.861584009427748,2.0,356333.0
Bolivia,2015,33000198248.1292,4.05961041135645,6.91,11014705.0
Brazil,2015,1802212206904.68,9.02990102416136,3.32690438276879,201675532.0
Barbados,2015,5288057750.0,-1.11278992510967,2.0,278990.0
Brunei Darussalam,2015,12930296852.4882,-0.488347420743522,1.37491084459887,422212.0
Bhutan,2015,2187815803.82922,4.54814395082205,64.1519444632786,740618.0
Botswana,2015,13530748844.505,3.06203169580558,10.1289916666667,2203273.0
Central African Republic,2015,1695825714.19282,1.40297017136816,591.21169798261,4629320.0
Canada,2015,1556508816217.14,1.12524136094277,1.27878620362554,35704498.0
Switzerland,2015,694118186379.628,-1.14390867228183,0.962381328004354,8282396.0
Chile,2015,242450355827.827,4.34877353217044,654.124084254196,18047625.0
China,2015,11061572618578.7,1.43702380935655,6.22748867298455,1379860000.0
Cote d'Ivoire,2015,45815005169.2651,1.25149954781477,591.21169798261,25246342.0
Cameroon,2015,32210233020.4569,2.676235314199,591.21169798261,22763414.0
"Congo, Dem. Rep.",2015,37917706497.1793,0.74419899478147,925.984961280393,81035531.0
"Congo, Rep.",2015,12434793867.3568,3.16909796750829,591.21169798261,5097581.0
Colombia,2015,293492370193.166,4.9898311584953,2741.78166666667,46969940.0
Cabo Verde,2015,1749857620.35329,0.131187999024545,99.3856935425685,512394.0
Costa Rica,2015,56441920820.5194,0.801982005099623,534.565769969278,4818038.0
Curacao,2015,3058779217.87709,-0.476542049801405,1.79,157980.0
Cayman Islands,2015,4708167232.66893,-2.34752770165615,0.83333,61642.0
Cyprus,2015,19909278416.8575,-2.0969976905311,0.901296423367096,1219502.0
Czechia,2015,189107698561.919,0.309364548494975,24.59875,10546059.0
Germany,2015,3423568450957.03,0.514426137125456,0.901296423367096,81686611.0
Djibouti,2015,2424391785.43897,-0.847389733971996,177.721,1020313.0
Dominica,2015,540737037.037037,-0.84382698463833,2.7,70410.0
Denmark,2015,301758922337.637,0.452034153691575,6.72790683129629,5683483.0
Dominican Republic,2015,71164826836.5281,0.836746346724557,45.0454990740741,10434829.0
Algeria,2015,187493855609.345,4.78444700693889,100.691433333333,40019529.0
Ecuador,2015,97209558000.0,3.96664623255358,1.0,16266225.0
"Egypt, Arab Rep.",2015,329366576819.407,10.370490343517,7.69125833333333,99597342.0
Euro area,2015,11828599572765.4,-0.0852072296963749,0.901296423367096,343698622.0
Spain,2015,1206164777553.12,-0.500365709903242,0.901296423367096,46444832.0
Estonia,2015,23311847750.9394,-0.49232600654737,0.901296423367096,1315407.0
Ethiopia,2015,64589328550.5953,9.56889955968623,20.57684875,103867135.0
Finland,2015,233210733506.25,-0.207928839905268,0.901296423367096,5479531.0
Fiji,2015,4682479912.05203,1.37488542621438,2.09762981633101,918578.0
France,2015,2442483452642.5,0.0375143805125182,0.901296423367096,66548272.0
"Micronesia, Fed. Sts.",2015,316489900.0,-0.2981158373807,1.0,108716.0
Gabon,2015,14383107762.6952,-0.338795188753406,591.21169798261,2040989.0
United Kingdom,2015,2927911140916.73,0.36804684232536,0.654545478931426,65116219.0
Georgia,2015,15223796148.8396,4.00357820695097,2.26934166666667,3725276.0
Ghana,2015,49406010054.2663,17.1499695007878,3.71464166666667,28696068.0
Guinea,2015,8794201742.84609,11.7800825029834,7485.51674166667,11767070.0
"Gambia, The",2015,1378176608.93204,6.8084549457961,42.5062080923725,2224529.0
Guinea-Bissau,2015,1152384166.79638,1.47672048910494,591.21169798261,1786457.0
Equatorial Guinea,2015,13185496881.0174,1.67663085315988,591.21169798261,1453923.0
Greece,2015,194567373678.099,-1.73588804765284,0.901296423367096,10820883.0
Grenada,2015,997007407.407407,-0.515448031435329,2.7,114676.0
Guatemala,2015,62186064718.7424,2.38872032839551,7.654815,15971743.0
Guyana,2015,4279840193.7046,-1.00173432776374,206.5,758781.0
"Hong Kong SAR, China",2015,309385622601.348,2.99084819322581,7.75175,7291300.0
Honduras,2015,20979791685.416,3.15783117980923,21.945175,9237305.0
Croatia,2015,51005200669.6941,-0.464499004644911,6.85830375,4151725.0
Haiti,2015,14849629308.6025,6.73184069658997,50.7064266739439,10523242.0
Hungary,2015,125174166987.372,-0.0616446800641672,279.3325,9843028.0
Indonesia,2015,860854232717.718,6.36312113115612,13389.4129365079,261799249.0
India,2015,2103588360044.94,4.90697344127256,64.1519444632786,1328024498.0
Ireland,2015,302391428540.035,-0.330959783371788,0.901296423367096,4701957.0
"Iran, Islamic Rep.",2015,409191686496.677,12.4846815611533,29011.4913770529,82619362.0
Iraq,2015,166774104959.102,1.39333028780309,1167.33333333333,37560535.0
